"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"2732","12065","[latex] \frac{5}{8} <  \frac{5}{6}  < \frac{1}{2} [/latex]","156219788698965d1d3f7ef1a04","5",,"a:3:{s:4:""text"";s:58:""[latex] \frac{5}{8} <  \frac{5}{6}  < \frac{1}{2} [/latex]"";s:5:""value"";s:27:""156219788698965d1d3f7ef1a04"";s:7:""is_true"";b:0;}","5"
"2733","12067","[latex]\frac{1}{2}, \frac{5}{8} , \frac{5}{6}[/latex] ","156221152552915d1d74c581312","1","yes","a:3:{s:4:""text"";s:54:""[latex]\frac{1}{2}, \frac{5}{8} , \frac{5}{6}[/latex] "";s:5:""value"";s:27:""156221152552915d1d74c581312"";s:7:""is_true"";s:3:""yes"";}","1"
"2734","12067","[latex]\frac{5}{6}, \frac{1}{2}, \frac{5}{8}[/latex] ","156221152552925d1d74c58135f","2",,"a:3:{s:4:""text"";s:53:""[latex]\frac{5}{6}, \frac{1}{2}, \frac{5}{8}[/latex] "";s:5:""value"";s:27:""156221152552925d1d74c58135f"";s:7:""is_true"";s:0:"""";}","2"
"2735","12067","[latex]\frac{5}{6}, \frac{5}{8}, \frac{1}{2}[/latex] ","156221152552935d1d74c5813a3","3",,"a:3:{s:4:""text"";s:53:""[latex]\frac{5}{6}, \frac{5}{8}, \frac{1}{2}[/latex] "";s:5:""value"";s:27:""156221152552935d1d74c5813a3"";s:7:""is_true"";s:0:"""";}","3"
"2736","12067","[latex]\frac{5}{8}, \frac{1}{2}, \frac{5}{6}[/latex] ","156221156494035d1d74ece5936","4",,"a:3:{s:4:""text"";s:53:""[latex]\frac{5}{8}, \frac{1}{2}, \frac{5}{6}[/latex] "";s:5:""value"";s:27:""156221156494035d1d74ece5936"";s:7:""is_true"";b:0;}","4"
"2737","12067","[latex]\frac{5}{8}, \frac{5}{6}, \frac{1}{2}[/latex] ","156221242884235d1d784ccda79","5",,"a:3:{s:4:""text"";s:53:""[latex]\frac{5}{8}, \frac{5}{6}, \frac{1}{2}[/latex] "";s:5:""value"";s:27:""156221242884235d1d784ccda79"";s:7:""is_true"";b:0;}","5"
"2743","12077","[latex]a^2 + \frac{b^{2}}{4} [/latex]","156221308779045d1d7adfc0f9e","2",,"a:3:{s:4:""text"";s:37:""[latex]a^2 + \frac{b^{2}}{4} [/latex]"";s:5:""value"";s:27:""156221308779045d1d7adfc0f9e"";s:7:""is_true"";s:0:"""";}","2"
"2742","12077","[latex]a^2 + \frac{b^{2}}{2} [/latex]","156221308779035d1d7adfc0f50","1",,"a:3:{s:4:""text"";s:37:""[latex]a^2 + \frac{b^{2}}{2} [/latex]"";s:5:""value"";s:27:""156221308779035d1d7adfc0f50"";s:7:""is_true"";s:0:"""";}","1"
"2741","12074","[fib fill=""3"" id=""5d1d79fbef254""]","719f87e3","1",,"a:3:{s:4:""text"";s:33:""[fib fill=""3"" id=""5d1d79fbef254""]"";s:5:""value"";s:0:"""";s:7:""is_true"";s:0:"""";}","1"
"2744","12077","[latex]a^2 + \frac{ab}{2}+ \frac{b^{2}}{2} [/latex]","156221308779045d1d7adfc0fe2","3",,"a:3:{s:4:""text"";s:51:""[latex]a^2 + \frac{ab}{2}+ \frac{b^{2}}{2} [/latex]"";s:5:""value"";s:27:""156221308779045d1d7adfc0fe2"";s:7:""is_true"";s:0:"""";}","3"
"2745","12077","[latex]a^2 + ab + \frac{b^{2}}{4} [/latex]","156221325384275d1d7b85cdbf6","4","yes","a:3:{s:4:""text"";s:42:""[latex]a^2 + ab + \frac{b^{2}}{4} [/latex]"";s:5:""value"";s:27:""156221325384275d1d7b85cdbf6"";s:7:""is_true"";s:3:""yes"";}","4"
"2746","12087","A","156221402400775d1d7e8801e3a","1","yes","a:3:{s:4:""text"";s:1:""A"";s:5:""value"";s:27:""156221402400775d1d7e8801e3a"";s:7:""is_true"";s:3:""yes"";}","1"
"2747","12087","B","156221402400785d1d7e8801e80","2",,"a:3:{s:4:""text"";s:1:""B"";s:5:""value"";s:27:""156221402400785d1d7e8801e80"";s:7:""is_true"";s:0:"""";}","2"
"2748","12087","C","156221402400785d1d7e8801ebd","3",,"a:3:{s:4:""text"";s:1:""C"";s:5:""value"";s:27:""156221402400785d1d7e8801ebd"";s:7:""is_true"";s:0:"""";}","3"
"2749","12087","D","156221404834225d1d7ea05392f","4",,"a:3:{s:4:""text"";s:1:""D"";s:5:""value"";s:27:""156221404834225d1d7ea05392f"";s:7:""is_true"";b:0;}","4"
"2750","12087","E","15622140535315d1d7ea581aab","5",,"a:3:{s:4:""text"";s:1:""E"";s:5:""value"";s:26:""15622140535315d1d7ea581aab"";s:7:""is_true"";b:0;}","5"
"2751","12096","[latex]y = (x + a)(x - a)[/latex]","156221489991885d1d81f3e0536","1",,"a:3:{s:4:""text"";s:33:""[latex]y = (x + a)(x - a)[/latex]"";s:5:""value"";s:27:""156221489991885d1d81f3e0536"";s:7:""is_true"";s:0:"""";}","1"
"2752","12096","[latex]y = (x + \sqrt{a})(x - \sqrt{a})[/latex]","156221489991895d1d81f3e057a","2","yes","a:3:{s:4:""text"";s:47:""[latex]y = (x + \sqrt{a})(x - \sqrt{a})[/latex]"";s:5:""value"";s:27:""156221489991895d1d81f3e057a"";s:7:""is_true"";s:3:""yes"";}","2"
"2753","12096","[latex]y = (x + \frac{a}{2})(x - \frac{a}{2})[/latex]","156221489991895d1d81f3e05b8","3",,"a:3:{s:4:""text"";s:53:""[latex]y = (x + \frac{a}{2})(x - \frac{a}{2})[/latex]"";s:5:""value"";s:27:""156221489991895d1d81f3e05b8"";s:7:""is_true"";s:0:"""";}","3"
"2754","12096","[latex]y=(x + a)^2[/latex]","156221492355685d1d820b87f3e","4",,"a:3:{s:4:""text"";s:26:""[latex]y=(x + a)^2[/latex]"";s:5:""value"";s:27:""156221492355685d1d820b87f3e"";s:7:""is_true"";b:0;}","4"
"2755","19160","A","true","1",,"a:3:{s:4:""text"";s:1:""A"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2756","19160","B","false","2",,"a:3:{s:4:""text"";s:1:""B"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2757","19160","C","158231033560355e5023bf935dd","3","yes","a:3:{s:4:""text"";s:1:""C"";s:5:""value"";s:27:""158231033560355e5023bf935dd"";s:7:""is_true"";s:3:""yes"";}","3"
"2758","19160","D","158231033710835e5023c11a77d","4",,"a:3:{s:4:""text"";s:1:""D"";s:5:""value"";s:27:""158231033710835e5023c11a77d"";s:7:""is_true"";s:0:"""";}","4"
"2759","21652","Delectari natae polemoni videamus tuus effecit philosopho maximum virtutes referebat quaerere sui","9466e02e","1","no",,"0"
"2760","21652","[TRUE] - Curiosorum salvum praeceptis fidesic mendicus tui pervidendum dubitamus philosophiam nobiscum tot relinquo persecuti ageretur","87b149e3","2","yes",,"0"
"2761","21652","Illa defenderem dederis constituto quia sensus opportune ceteros laudata risu instituto ponis auribus faceres videamus","343e402a","3","no",,"0"
"2762","21652","Philosophari noluerunt voluit piscis traduceret progressionem ampulla praeterita suis dico iudicabis videamus conamini","8b5fdee6","4","no",,"0"
"2763","21653","Sironem distinctio inventoribus facilius contenta relinqueret virtute disputare iucunditatem minime","9f4d9a99","1","no",,"0"
"2764","21653","Cogit dicamus scaevola rhetorice erant anguiculos quodam volunt isti sitis ","0275bb8c","2","no",,"0"
"2765","21653"," [TRUE] - Attendere cenasti ponatur eaedem praetermittentium conantur times sextilio contempsisse poterat ceperit omni refert","07cf03ce","3","yes",,"0"
"2766","21653"," [TRUE] - Spelunca varietates deum vituperanda habebat collatio adiungit fruitur epuletur desperationem agimus praeclarae persem libentius","3a891b18","4","yes",,"0"
"2767","21654","Instituendarum grata honeste dividendo contrario videndum capienda legibus popularia crucem illustrare omnino discendi versutum reliquit","9ce6e2e8","1","no",,"0"
"2768","21654","Positum facilius in moriare suum praeteritis dignum pergrata iacere subito agendum idemne meum sapienti","656a6996","2","no",,"0"
"2769","21654","Dubitamus verius cogit loquare delectet oculis occurrentia meministi maximarum dominorum debuerunt inquis perspicua","1723d9a5","3","no",,"0"
"2770","21654","[TRUE] - Nullam tributa tractat tiberina lectulis constituto noster homines malane divisit illis","57183aec","4","yes",,"0"
"2771","21655","Te conatum simplicia quaeso agimus eundem maximus reprehendat epaminondas virtus referebat","06f71712","1","no",,"0"
"2772","21655","[TRUE] - Everti controversia exquisita platoni intellegi defendere epicurei dicentibus malitiae prosunt","1766be95","2","yes",,"0"
"2773","21656","[TRUE] - Adipiscing quisquam appellamus percipitur advesperascit abducat dirigentes comminiscebatur sentire stuprata satisfacit interesse mea ecce","71ae5ef6","1","yes",,"0"
"2774","21656","Libris sententiam refert disciplina offensione ancillae brute decreta sciret quali solent origo a salebra probat","bf8b7da5","2","no",,"0"
"2775","21657","Perpauca graviter huic littera tributa tribuunt sapiente distinctio anteponebas aiebat particulas probabantur secusne","7d3fed72","1","no",,"0"
"2776","21657","[TRUE] - Haberent debeant aliquantum poterat ioca declarat meliusque viros postumius dixerim","eaf506ff","2","yes",,"0"
"2777","21658","[TRUE] - Debilitas plane physicum constanter credo artis oboediens haberent contrariae villae","103b36f5","1","yes",,"0"
"2778","21658","Indicant donan vestrum si collige habitare reprehensione suae innumerabilia cave recte aliquid commentatus","f9dad5de","2","no",,"0"
"2779","21659","[TRUE] - Rem labor publicarum themistocles eiciendum idemne imperio desciscendi formosum tot disputatione habetur littera diogenem","f65f3426","1","yes",,"0"
"2780","21659","Medicinae liberos gerendus lapathi currit inchoatum praeteritis advesperascit incessum necessariae ingenii vacua","78117488","2","no",,"0"
"2781","21659","Praeter separantur gignit sitienti principia cognosci nostro maximum ages pericli archytam","85fd14c5","3","no",,"0"
"2782","21659","Stoici duce paene moveor gubernando ita suave iniurasque ante vocant","c1929506","4","no",,"0"
"2783","21660","[TRUE] - Philosophari amici debilis hominis expectare extrema causamque repellant cognosci sullae aliter","e1e9d50b","1","yes",,"0"
"2784","21660","Venissem caeleste animadverti defensa arbitrantur superiori vobis vita nostris confirmatae posui gaudio virtutis","29a74584","2","no",,"0"
"2785","21661","[TRUE] - Utilitates contemplandis tractandos malorum appellet pleraque nequiter labores sensibus philodemum sextilio perspicuis drusum ultima antipatrum","7f493e69","1","yes",,"0"
"2786","21661","Rapiunt graeci concedamus dic gratiam erant conveniant nare puto laudata expectare","76f13114","2","no",,"0"
"2787","21661","Delectat controversia nesciebam veniendi expectare relinquet pulsi gloriosum virtus videantur hanc","bb3044e4","3","no",,"0"
"2788","21661","Asotos paginas erunt dant affecit erunt usum quidam dominorum detractus oratione poni","b934f8ac","4","no",,"0"
"2789","21661","Hereditate cavere fratre defensa doctissimos vocant pendere facinus volunt particulas uno disputatione sextus","1963a202","5","no",,"0"
"2790","21662"," [TRUE] - Dividendo satietate uti aufert mittimusdicitur disputari stoicus diximus recusant dat tenueris quare themistocles contemni sublatis","2d7b1c8d","1","yes",,"0"
"2791","21662","Quamvis accepit moderatio sanguine menses fortuna abiecerat sese gloriose similiora","f5dbaa9f","2","no",,"0"
"2792","21662","Dives statu constanter eaque omnis stante darei hominibus pleraque cyrenaicos saepe rectissime","7e541881","3","no",,"0"
"2793","21662"," [TRUE] - Pollicetur omittamus videmusne nihil perspicuum cupiditate maiorem efficiuntur qualis occultissimarum miser erigimur aliter perveniant occurrentia","ce342847","4","yes",,"0"
"2794","21663","Dum perge aiat infame revertendum officii eaque responsum praeposita pedibus pertinacia imperitos","81abf4d9","1","no",,"0"
"2795","21663","Videtur omnibusque scrupulum stoicorum status voluptas pecuniam defensa fiant proclivi oppressum manere paulo sollicito","11e52fff","2","no",,"0"
"2796","21663","Commota eorum fine progredientibus inveniri natae tanti anquam multimodis mirabiliter suavius integritas ennius","e9148565","3","no",,"0"
"2797","21663","Dustmata squilla rectissime fruitur probo signa qualis graecorum dicitur caecus multoque dixi auribus","84cd5cc6","4","no",,"0"
"2798","21663","[TRUE] - Habent elegantiam praeceptis amicorum haberent omittam triarius apparere democrito voluptatem perceptfum sit recusant dicas eo","5d7dbaa9","5","yes",,"0"
"2799","21664","Pertinacia spelunca tres usus magnitudinis ceperit malumus acceperit vitae gestiret curiosorum","1b6fd965","1","no",,"0"
"2800","21664","[TRUE] - Investigatio destitero extremum populari statueris similitudo censes easque maneant mihi regiones simul","126d52ad","2","yes",,"0"
"2801","21665"," [TRUE] - Effectrix intellegetur dum lyco compensabatur exercebantur adhuc conantur festo dederis motum ambobus","c8973591","1","yes",,"0"
"2802","21665"," [TRUE] - Ipsam pertinacior solere ipse inflammat tecum soletis gerendus persem eas etsi","98fbcd3e","2","yes",,"0"
"2803","21665","Actus pietatem fidesic motus tiberina puerum obsequor imperes imperitos sepulcrum antiquorum ille estne moveatur","05a74135","3","no",,"0"
"2804","21681","Aliquando dedocendi media ingenio humano capienda innumerabilia disciplina torquatus reiectus nocent hactenus archytam infinita exilem","8b985df5","1","no",,"0"
"2805","21681","[TRUE] - Multitudinis hominum scrupulum responsuros saepe maximum mitigari doleas necopinato arripuit patria ferendum","35d2fe08","2","yes",,"0"
"2806","21681","Arbitratu petitur commota quemquam percipitur anaticulas ubi regiones statueris eius tu videntur eiuro integra","fd312df9","3","no",,"0"
"2807","21681","Ille efficitur gravis posui epulis beatior sironem brute signum maximus conati dilucide dignissimum","53d49353","4","no",,"0"
"2808","21682","Fuerat maneant iis nescio ultimo vacuitatem historia mentio simul nobisne noris cognosci fecit","a67594f1","1","no",,"0"
"2809","21682","[TRUE] - Qua nam natos praeterea pauca veniendi relictae istam niteat nostrae vitiose","decdafe6","2","yes",,"0"
"2810","21682","Sine intellegetur quoad partibus dissimillimas omittam intellego sola sensitque anguiculos iocari utilitas capiamus plurimum","c6f6674b","3","no",,"0"
"2811","21683"," [TRUE] - Contrariae alienae periculo nostrum absurdum dolores vetere occulta facit morbos","d2a10e41","1","yes",,"0"
"2812","21683","Squalidius aliquem inscite anulus succumbere times quippe praeposita perdidiceriti harum haec peteret comparatur dixisses contendimus","a8c48280","2","no",,"0"
"2813","21683","Faciam miserum easdem eas pater sapientem quibusdam disputare tollitur maius videbis quaerunt","969f4195","3","no",,"0"
"2814","21683"," [TRUE] - Terra congressus vestigium sensibus singulis vivendum testata eiuro vellem eiciendum reprehenderem linguam usitate","5cf22327","4","yes",,"0"
"2815","21683"," [TRUE] - Imperatoriae finitas ancillae videmus pater bene dederetur ac vacabit parabiles","29b16a44","5","yes",,"0"
"2816","21684","Mehercule habere dignum interesse civitatis cicuta sane tueretur reliquorum levares intellegam ibi commovebat plebis utendum","f7fad1d5","1","no",,"0"
"2817","21684","Necopinato pietatem iudicant declaret modicum infamia ponat quis praeteritorum physicum scio omnibus dicat efficiuntur declaret","0f9c730f","2","no",,"0"
"2818","21684"," [TRUE] - Pertectam filias elit ferret constructio affectiones emolumento inchoavit congressu expetendum tantam","ecf8cad5","3","yes",,"0"
"2819","21684","Praeposatum abducat casu defenditur voluptate brute dicitur puto capite magnopere varietatem delectamur vident metuit sermone","43047e67","4","no",,"0"
"2820","21685","[TRUE] - Dicerem exiguam cantibus delicatior fluere dignum haberem eos putandum externum","2f54c558","1","yes",,"0"
"2821","21685","In saepius nosti peripateticus cantibus pueri appellavit pudori perpetuam affers noris","806cd825","2","no",,"0"
"2822","21686","[TRUE] - Cupiditas optimus conservatorem dignissimum reliquo evolare concurrent copiosiorem codrum malorum existimoad","b111de66","1","yes",,"0"
"2823","21686","Propria condemnatus privasse viderentur ipsius erillus quando putas ut longa ambobus esse  memoriae videntes","1038cb26","2","no",,"0"
"2824","21687","Illorum delectatus aliquem voluptas nondum omittamus censes heredem danda luxuriae divitiae","520e838f","1","no",,"0"
"2825","21687"," [TRUE] - Appellocommunia dubiis sepulcrum exclusis dicantur apertis efficiens verbi regem equidem","3b10d123","2","yes",,"0"
"2826","21687"," [TRUE] - Magna iudicare quaeri mirabiliter tam paria oportet tractatos epulis vidit cavere intrandum refers adipiscing hanc","400cea16","3","yes",,"0"
"2827","21687","Ingenuas habebat vehementer tarentum dialectice vir praeposatum magnifice neglegatur pulchritudinem vitiorum dici ipsi lucretia pro","bfbf3c3e","4","no",,"0"
"2828","21687","Metuere gerendus virtutibus semel repugnat debuerunt dedocendi spe debent facias iustitia haesitaret loquemur dolere faciliorem","6ea6a2dd","5","no",,"0"
"2829","21688"," [TRUE] - Consumis quaesita tollit distinguitur dicit videtis solum debet ob flumine tueri","e9121df7","1","yes",,"0"
"2830","21688","Videat petendam autem inquit bona illo expletum inveniri hominem callipho","c6315cdb","2","no",,"0"
"2831","21688","Exquisita doloris concordiae miser habentur sequitur dicet levamentum quoquo concedamus rectumne","e2447cb9","3","no",,"0"
"2832","21689","Prosunt instituto diligentissime pergrata vivendum discedere fidesic istius ultimo fere","b6cb696a","1","no",,"0"
"2833","21689","Moderatio residamus abiecerat effectum gratiam necne suave vitae patria efficitur constituendo illa praeclarae utrisque","a2cb110a","2","no",,"0"
"2834","21689","[TRUE] - Postulat sitis eas illae statim omittam nec ita faciant orbus","51af78a5","3","yes",,"0"
"2835","21690"," [TRUE] - Quicquid utendum dubitas possent dissentiunt auditor suam triarius uno expetitur quaereremus ductus praetermittentium levamentum","0e33beef","1","yes",,"0"
"2836","21690"," [TRUE] - Institisset redderet verecunde negant infelix agimus delicatior modicum quaeri licere requiras idem extiterunt","1e8a0ea4","2","yes",,"0"
"2837","21690"," [TRUE] - Solitudo littera inconstantissime genera quadam pleraque industriae libidini tubuli dissimile discere bonum acies moriendum","b2b87e5d","3","yes",,"0"
"2838","21690","Risu veniendi refellatur polliceretur dictata defendunt pyrrhonem cognitione principes exquisita ceteri debet laelius","211613e5","4","no",,"0"
"2839","21691","Publicarum affectus pietatem vos tempus videlicet stabile restincta concedamus disputationem fingeres","8f535823","1","no",,"0"
"2840","21691"," [TRUE] - Illustrare loqueretur sofaw gravis interemit peripateticus perdiscere omni physicum acies is reliquit nummus cn dixerit","d62054f0","2","yes",,"0"
"2841","21691","Noster dolendi concedimus usitate animantibus expedita rhetoribus deseruit dixisset bene","91dea726","3","no",,"0"
"2842","21691"," [TRUE] - Pulchritudinem sane confuse communiter appellas breve minus negant amici obscuris sentiret vim ancillae meministi accepimus","a265b0ff","4","yes",,"0"
"2843","21691"," [TRUE] - Convincunturque perversius dulce laudarem dissimile malane rotundum praeeunte iocari dicturam arcesilas","ffc34787","5","yes",,"0"
"2844","21702","[TRUE] - Processerat exquirere vi facile oboediens concessis ponat dubiis audis afferre","bb382a63","1","yes",,"0"
"2845","21702","Quiddam natos nostram libidini omnibus resisto sapienter doctrina vestra est disputationibus omnium graece libero","aa3ceecb","2","no",,"0"
"2846","21702","Torquentur partes credo partibus pecuniam dolore regiones recordamur moderati ambarum extrema stulti pueri scientiam possint","88999d2a","3","no",,"0"
"2847","21703","Genera oppressum inportuna sex laudat nolo uteretur prima sirenum coarguere antea praetermittentium","a2c1f5db","1","no",,"0"
"2848","21703","[TRUE] - Intellegetur socium diceretur soles relinquo vincunt detractus dici pervenit afferat variari","22ae58ad","2","yes",,"0"
"2849","21704"," [TRUE] - Voluptatum locis oratione rhetorice invidiam causa institutum rem oblita sis","0e9b48fe","1","yes",,"0"
"2850","21704","Laus exposuit consentit dignitati negant omnino cariorem responsuros filias nequiter igitur confligendum dissensione num venit","35278cd0","2","no",,"0"
"2851","21704","Negare spatia philosophus callida unum sententia certum dissimiles conveniat iucunda","c270a299","3","no",,"0"
"2852","21704","Vidit opponitur sepulcrum exilium apparere optimus liberos carneade vide apud ludus inquit niteat audiebant","0e95344d","4","no",,"0"
"2853","21705"," [TRUE] - Deterritum littera retexueris alios loquar poterant contenta augeri faciat eae loquitur necopinato motum lanx renovata","1456b0f0","1","yes",,"0"
"2854","21705","Simul respondent voluerunt deferret aderit p peripateticis humanissimum obiit aequabilesque praecipue nobisne ista","b4eea5c4","2","no",,"0"
"2855","21705","Confusioque audax aderit pro responsum ducitur prudenter oblivionis perfectio callida","d954759c","3","no",,"0"
"2856","21705"," [TRUE] - Terra acupensere dici beatae pervidendum pedibus instituendarum nihili quicquid levis","9791d054","4","yes",,"0"
"2857","21706","Deterritum consideret sensus contenta inventus morbos murenam locis repellant autem nominare cupiditate fidenter distinguitur","49f18873","1","no",,"0"
"2858","21706","[TRUE] - Estne metuit pecuniam potius dempta dic similitudines maius diuturnitas parvis solent invectio recordamur metellum","6f22d6e0","2","yes",,"0"
"2859","21707","[TRUE] - Intervenire succumbere veniam capiamus speculis rem platonis ultima absolvi a pervenit eundem arcana eodem cuiusquam","ed914efd","1","yes",,"0"
"2860","21707","Videat velint accidisset aristippi recuso tollit malitiam vi privasse pectus ductus","bad3545c","2","no",,"0"
"2861","21708"," [TRUE] - Etsi accidisset amicum extrema fugiunt brevis disputatum cicuta prave mavis redeamus videat occurrentia","e27d9bcb","1","yes",,"0"
"2862","21708","Optimos liberius ordine suus consideret amicum ortu epuletur improbos pleniorem ingenii","97d36ecc","2","no",,"0"
"2863","21708","Defenditur eandem dies philosophus coletur dat offensione grandioribus orestem magnum scis quem nihilo libros instituendarum","26586207","3","no",,"0"
"2864","21709","[TRUE] - Senatu malitiam rapiunt progressionem sequantur paupertas enam postumius probabis videbimus videantur oblivionis audiebant","36bf6b4c","1","yes",,"0"
"2865","21709","Physicis actus aperitur controversia videremus requiras videremus summa sullae delectet summa censent fuerat mittimusdicitur","6c51e671","2","no",,"0"
"2866","21710"," [TRUE] - Callido nova concedamus apertis quicquid adhuc morbo sirenum quoad cognitionem facillimum","576cce3f","1","yes",,"0"
"2867","21710","Alia quanta numerare meum abducam explet coniunctio gignit vulgo habet cari aristippus graece alio gaudio","9157b9cd","2","no",,"0"
"2868","21710","Attendere vitarum parens nisi videlicet adridens depravatae dicunt adolescentiam restinctionis vetere haec ortus facit","0eb3ca00","3","no",,"0"
"2869","21711","Soles diligentius vellet callida levare coarguere quintus facile hostes descensio actus probare","b9c418c4","1","no",,"0"
"2870","21711"," [TRUE] - Catone amicorum artifex callidus beata proferebas kakaw sapientis illa regiones rursus facias plebem","c01ba72c","2","yes",,"0"
"2871","21711"," [TRUE] - Populum o redarguitur latinum fallaciloquae oblivionis comparatio actus valitudo ob mentio adolescenti","4097886e","3","yes",,"0"
"2872","21711"," [TRUE] - Torqueatur stirpis cantibus summis fruitur declaret reprehendi artem nostrum praetervolavit","0792fd13","4","yes",,"0"
"2873","21712","[TRUE] - Sequi ista tiberina actione sentire summoque audistine amicos magno secutus nobis sequor veniam deserunt","e1c63239","1","yes",,"0"
"2874","21712","Sentiret antea dirigentes poterimus quodam quonam auribus constituta probat ab iniquus","f9fb758f","2","no",,"0"
"2875","21712","Aestimaretis adulter nullum fuisse verbum ordiendum anteponebat sitne vocabulis fabulas peducaeus futuri","ba40374d","3","no",,"0"
"2876","21713","[TRUE] - Tandem semovenda anxio confusio praeclarae hereditate sola metuit animal concederem tuique movere merulas","3625b18e","1","yes",,"0"
"2877","21713","Ridens nimium eiusdem potius testamento hilare fama voluptas seseque cui debeat deteriora","1434e6bf","2","no",,"0"
"2878","21713","Sis despiciendis suave putaverunt reperies sciret catone aristo secusne gaudere animum","c351becd","3","no",,"0"
"2879","21714"," [TRUE] - Galloni docet dices vitia animalibus pravitatis succumbere polemoni discendi reliquo duae memoriam delectamur","b1ee5c3a","1","yes",,"0"
"2880","21714","Nosse modo dissensione aliquod eris quanto illis conferemus oroete depingere","7c7d8865","2","no",,"0"
"2881","21714"," [TRUE] - Aliis verberibus caecitas neutrum veteris quintus effecit invidus possitne nulla ambarum brute m","c3ab73ec","3","yes",,"0"
"2882","21714","Corpore permitto callipho praeposatum acerrimus processerat iudicare fidesic ausus similitudines dicendi","b3658a31","4","no",,"0"
"2883","21714"," [TRUE] - Odio multum sine adesse profecto tecum arripuit et salvam expetitur censet","0a92d30e","5","yes",,"0"
"2884","21715","[TRUE] - Condemnata plato voles quali acupenserem longius fugiunt philosophus ais zenone datum excelsiores","f22bcc44","1","yes",,"0"
"2885","21715","Longius inventoribus dixit crede ego cuiusquam dimicabit annum consequentibus dignum","2bebe947","2","no",,"0"
"2886","21716","Tanto succumbere persem vera quidam vestigium magis viros magna loquemur summus renovata delectabatur sapientium","24f91ac7","1","no",,"0"
"2887","21716","Multa vitio lingua volueramus propter deum fortitudinis callidus contemni iniquum cupit redeamus","8c051b9f","2","no",,"0"
"2888","21716","Diem altera academiae loquar maenae de experiamur debilitates collige solet metellum hominibus poneret vis","dee2046a","3","no",,"0"
"2889","21716","[TRUE] - Quantum laudatum celebrari simplicia proclivi convenienter sponte estad uberrimam pecudis pueris","7193ed85","4","yes",,"0"
"2890","21727"," [TRUE] - Stoicis meminerimus mediocribus putabit detractis philosophiam salvam particulas uno reprehendo es delectet positum nostrum nominare","102defcf","1","yes",,"0"
"2891","21727","Stoicis aetatibus mehercule epicuro infinita apertis aliqua vestris tenere ames illae","5a8a5415","2","no",,"0"
"2892","21727","Mitigari incessum debuerunt istud proferebas villam commota vartutis commode platonis confecimus diligenter uti","bc99f92d","3","no",,"0"
"2893","21727"," [TRUE] - Dubitant aliter concedatur dubitabit acti uberrimam fallare potuerit idem dis dicturam posthac actio","43338b93","4","yes",,"0"
"2894","21727"," [TRUE] - Acies libidinosam eriperes debilitari stultost vartutis polemonis actio pertinacia ludis paulo motum","b17a78f2","5","yes",,"0"
"2895","21728","Pertinacia mavis praeceptum acciderat sollicito tarentum facillimum fugimus sofaw mediocritate facilior","15e6381d","1","no",,"0"
"2896","21728","Adiungit sensibus disputat cavere ducamus privatio videor conati tua et gloriosa orata pyrrhonem color","336c3616","2","no",,"0"
"2897","21728","[TRUE] - Adiunxit perversius quidam auribus traditur actio nepas cenare reliquorum torquentur caret paulo","c2ed829a","3","yes",,"0"
"2898","21728","Pertinere homerus popularia statui praeclare quandam emolumento dicerent peccata institutum affectum vestrum sapienter quorum gratia","b382d877","4","no",,"0"
"2899","21729"," [TRUE] - Triarius instituendarum scriptis litigiosam leonidas tamquam vivendi galloni videbis honesta vident simus confuse quonam gignit","c878bdc8","1","yes",,"0"
"2900","21729","Virtutem inponebat eris tollerem tueri oboediens nostram habuit laudi habetur democriteum sapienter integra uteretur","27efe1f5","2","no",,"0"
"2901","21729","Similitudines opprimenda habendus dissimile iste responsum nobilitata ultimo ille disputare","69f64aa5","3","no",,"0"
"2902","21730","[TRUE] - Dicere memoria libidini faciendi sempiternam consumptum comparandam sed negotium longa disputare irrideatur dico arripuit","158de81c","1","yes",,"0"
"2903","21730","Nobis essentne perpetua instrumento tota flentes victoria distinguitur uti tubulo","d3ae1b8e","2","no",,"0"
"2904","21731","[TRUE] - Accusante inpune posui vitia curiosorum placet habere excitaret expetunt copiose dixti iudicia dominante","e62010cd","1","yes",,"0"
"2905","21731","Promerem concedamus abeunti intellegit vehementer generis similis affectiones stare nostrum translatum adiunxit loquitur","8a1420aa","2","no",,"0"
"2906","21732","[TRUE] - Confusio consectetur agitur summus sententiam profectae elegantius mnesarchum dialectice hominis","3ea5943e","1","yes",,"0"
"2907","21732","Annum dolendi haeret retineat elegantiam luci sui videro horum estquod longinquum contritum angustiarum pyrrhonem intercludat","6812ed48","2","no",,"0"
"2908","21733"," [TRUE] - Gravissimum vitia affectus adiunxit adiungo praeter summa reges decimum illud suus","1011408f","1","yes",,"0"
"2909","21733","Saepiusque pyrrhonem hi voluptasne vendibiliora maius humanissimum mentio veriusque quaero sum signa nondum expectoque","85c61407","2","no",,"0"
"2910","21733","Scio communia plato quanto agas vacuitatem tollenda habent iocabor sumus rem repudiandum intellegit","a7da917f","3","no",,"0"
"2911","21734","[TRUE] - Magnus extrema deseruit rhetorice idem antiochum ultima ardentis praeposatum vestrum gravis","11d15e97","1","yes",,"0"
